TradeDate,Expiration,Strike,Type,OptionSymbol,DTE,OpenInterest,Volume,Bid,Mid,Ask,Last,IV,Delta,Gamma,Theta,Vega,UnderlyingPrice
2026-04-15,2026-04-30,663.0,call,QQQ260430C00663000,15,2876,32,1.54,1.595,1.65,1.6,,,,,,637.4
2026-04-15,2026-04-30,664.0,call,QQQ260430C00664000,15,68,17,1.4,1.46,1.52,0.75,,,,,,637.4
2026-04-15,2026-04-30,665.0,call,QQQ260430C00665000,15,2377,73,1.29,1.33,1.37,1.29,,,,,,637.4
2026-04-15,2026-04-30,666.0,call,QQQ260430C00666000,15,538,1,1.17,1.225,1.28,0.82,,,,,,637.4
2026-04-15,2026-04-30,667.0,call,QQQ260430C00667000,15,1528,51,1.06,1.105,1.15,0.97,,,,,,637.4
2026-04-15,2026-04-30,668.0,call,QQQ260430C00668000,15,94,10,0.97,1.015,1.06,1.0,,,,,,637.4
2026-04-15,2026-04-30,669.0,call,QQQ260430C00669000,15,1309,7,0.89,0.925,0.96,0.88,,,,,,637.4
2026-04-15,2026-04-30,670.0,call,QQQ260430C00670000,15,2075,51,0.81,0.845,0.88,0.85,,,,,,637.4
2026-04-15,2026-04-30,604.0,put,QQQ260430P00604000,15,3234,49,2.35,2.4,2.45,2.39,,,,,,637.4
2026-04-15,2026-04-30,605.0,put,QQQ260430P00605000,15,3532,188,2.45,2.5,2.55,2.49,,,,,,637.4
2026-04-15,2026-04-30,606.0,put,QQQ260430P00606000,15,613,38,2.57,2.62,2.67,2.55,,,,,,637.4
2026-04-15,2026-04-30,607.0,put,QQQ260430P00607000,15,8769,4974,2.68,2.735,2.79,2.68,,,,,,637.4
2026-04-15,2026-04-30,608.0,put,QQQ260430P00608000,15,1370,84,2.8,2.855,2.91,2.79,,,,,,637.4
2026-04-15,2026-04-30,609.0,put,QQQ260430P00609000,15,475,55,2.93,2.985,3.04,2.99,,,,,,637.4
2026-04-15,2026-04-30,610.0,put,QQQ260430P00610000,15,4199,1242,3.06,3.115,3.17,3.05,,,,,,637.4
2026-04-15,2026-04-30,611.0,put,QQQ260430P00611000,15,234,59,3.21,3.26,3.31,3.15,,,,,,637.4
2026-04-15,2026-04-30,612.0,put,QQQ260430P00612000,15,451,222,3.35,3.405,3.46,3.3,,,,,,637.4
2026-04-15,2026-04-30,613.0,put,QQQ260430P00613000,15,324,4958,3.5,3.56,3.62,3.62,,,,,,637.4
2026-04-15,2026-04-30,614.0,put,QQQ260430P00614000,15,327,48,3.66,3.72,3.78,3.58,,,,,,637.4
2026-04-15,2026-04-30,615.0,put,QQQ260430P00615000,15,3985,443,3.83,3.885,3.94,3.82,,,,,,637.4
2026-04-15,2026-04-30,616.0,put,QQQ260430P00616000,15,109,55,4.0,4.06,4.12,4.04,,,,,,637.4
2026-04-15,2026-04-30,617.0,put,QQQ260430P00617000,15,203,42,4.19,4.245,4.3,4.23,,,,,,637.4
2026-04-15,2026-04-30,618.0,put,QQQ260430P00618000,15,54,61,4.37,4.43,4.49,4.5,,,,,,637.4
2026-04-15,2026-04-30,619.0,put,QQQ260430P00619000,15,94,52,4.57,4.63,4.69,4.56,,,,,,637.4
2026-04-15,2026-04-30,620.0,put,QQQ260430P00620000,15,538,873,4.8,4.85,4.9,4.88,,,,,,637.4
2026-04-15,2026-04-30,621.0,put,QQQ260430P00621000,15,393,1619,5.0,5.06,5.12,5.1,,,,,,637.4
2026-04-15,2026-04-30,622.0,put,QQQ260430P00622000,15,102,85,5.23,5.285,5.34,5.26,,,,,,637.4
2026-04-15,2026-04-30,623.0,put,QQQ260430P00623000,15,196,48,5.46,5.52,5.58,5.5,,,,,,637.4
2026-04-15,2026-04-30,624.0,put,QQQ260430P00624000,15,111,65,5.71,5.77,5.83,5.7,,,,,,637.4
2026-04-15,2026-04-30,625.0,put,QQQ260430P00625000,15,864,791,5.97,6.03,6.09,5.85,,,,,,637.4
2026-04-15,2026-04-30,626.0,put,QQQ260430P00626000,15,145,54,6.23,6.295,6.36,6.19,,,,,,637.4
2026-04-15,2026-04-30,627.0,put,QQQ260430P00627000,15,151,460,6.52,6.58,6.64,6.49,,,,,,637.4
2026-04-15,2026-04-30,628.0,put,QQQ260430P00628000,15,577,231,6.8,6.87,6.94,6.72,,,,,,637.4
2026-04-15,2026-04-30,629.0,put,QQQ260430P00629000,15,30,80,7.08,7.16,7.24,7.29,,,,,,637.4
2026-04-15,2026-04-30,630.0,put,QQQ260430P00630000,15,984,996,7.44,7.5,7.56,7.25,,,,,,637.4
2026-04-15,2026-04-30,631.0,put,QQQ260430P00631000,15,4,573,7.76,7.825,7.89,7.8,,,,,,637.4
2026-04-15,2026-04-30,632.0,put,QQQ260430P00632000,15,3,513,8.07,8.155,8.24,8.0,,,,,,637.4
2026-04-15,2026-04-30,633.0,put,QQQ260430P00633000,15,2,446,8.43,8.515,8.6,8.17,,,,,,637.4
2026-04-15,2026-04-30,634.0,put,QQQ260430P00634000,15,1,158,8.8,8.885,8.97,8.73,,,,,,637.4
2026-04-15,2026-04-30,635.0,put,QQQ260430P00635000,15,13,459,9.22,9.29,9.36,9.2,,,,,,637.4
2026-04-15,2026-04-30,636.0,put,QQQ260430P00636000,15,5,693,9.59,9.675,9.76,9.84,,,,,,637.4
2026-04-15,2026-04-30,637.0,put,QQQ260430P00637000,15,3,285,10.02,10.1,10.18,9.84,,,,,,637.4
2026-04-15,2026-04-30,638.0,put,QQQ260430P00638000,15,50,36,10.43,10.52,10.61,10.34,,,,,,637.4
2026-04-15,2026-04-30,639.0,put,QQQ260430P00639000,15,1,28,10.88,10.97,11.06,10.96,,,,,,637.4
2026-04-15,2026-04-30,640.0,put,QQQ260430P00640000,15,117,66,11.39,11.455,11.52,11.35,,,,,,637.4
2026-04-15,2026-04-30,641.0,put,QQQ260430P00641000,15,0,0,11.83,11.92,12.01,33.5,,,,,,637.4
2026-04-15,2026-04-30,642.0,put,QQQ260430P00642000,15,1,6,12.03,12.395,12.76,12.12,,,,,,637.4
2026-04-15,2026-04-30,643.0,put,QQQ260430P00643000,15,39,2,12.65,12.965,13.28,15.46,,,,,,637.4
2026-04-15,2026-04-30,644.0,put,QQQ260430P00644000,15,0,1,12.88,13.35,13.82,13.34,,,,,,637.4
2026-04-15,2026-04-30,645.0,put,QQQ260430P00645000,15,12,75,13.52,13.93,14.34,13.78,,,,,,637.4
2026-04-15,2026-04-30,646.0,put,QQQ260430P00646000,15,2,1,14.3,15.355,16.41,16.7,,,,,,637.4
2026-04-15,2026-04-30,647.0,put,QQQ260430P00647000,15,2,2,13.22,15.11,17.0,18.85,,,,,,637.4
2026-04-15,2026-04-30,648.0,put,QQQ260430P00648000,15,0,0,13.83,15.72,17.61,48.73,,,,,,637.4
2026-04-15,2026-04-30,649.0,put,QQQ260430P00649000,15,0,0,14.45,16.34,18.23,41.48,,,,,,637.4
2026-04-15,2026-04-30,650.0,put,QQQ260430P00650000,15,22,14,16.48,17.675,18.87,17.98,,,,,,637.4
2026-04-15,2026-04-30,651.0,put,QQQ260430P00651000,15,0,0,17.12,18.325,19.53,63.4,,,,,,637.4
2026-04-15,2026-04-30,652.0,put,QQQ260430P00652000,15,0,0,18.11,18.455,18.8,42.81,,,,,,637.4
2026-04-15,2026-04-30,653.0,put,QQQ260430P00653000,15,0,0,18.49,19.695,20.9,0.0,,,,,,637.4
2026-04-15,2026-04-30,654.0,put,QQQ260430P00654000,15,0,0,18.08,19.845,21.61,41.82,,,,,,637.4
2026-04-15,2026-04-30,655.0,put,QQQ260430P00655000,15,0,1,19.95,21.145,22.34,23.93,,,,,,637.4
2026-04-15,2026-04-30,656.0,put,QQQ260430P00656000,15,0,0,20.7,21.895,23.09,0.0,,,,,,637.4
2026-04-15,2026-04-30,657.0,put,QQQ260430P00657000,15,0,0,20.24,22.05,23.86,0.0,,,,,,637.4
2026-04-15,2026-04-30,658.0,put,QQQ260430P00658000,15,0,0,21.02,22.83,24.64,0.0,,,,,,637.4
2026-04-15,2026-04-30,659.0,put,QQQ260430P00659000,15,0,0,21.84,23.64,25.44,59.0,,,,,,637.4
2026-04-15,2026-04-30,660.0,put,QQQ260430P00660000,15,0,13,23.86,25.06,26.26,27.45,,,,,,637.4
2026-04-15,2026-04-30,661.0,put,QQQ260430P00661000,15,0,0,24.69,25.99,27.29,76.51,,,,,,637.4
2026-04-15,2026-04-30,662.0,put,QQQ260430P00662000,15,0,0,25.53,26.755,27.98,0.0,,,,,,637.4
2026-04-15,2026-04-30,663.0,put,QQQ260430P00663000,15,0,0,26.43,27.645,28.86,0.0,,,,,,637.4
2026-04-15,2026-04-30,664.0,put,QQQ260430P00664000,15,0,0,27.28,28.51,29.74,0.0,,,,,,637.4
2026-04-15,2026-04-30,665.0,put,QQQ260430P00665000,15,0,3,26.93,28.75,30.57,31.86,,,,,,637.4
2026-04-15,2026-04-30,666.0,put,QQQ260430P00666000,15,1,1,27.78,29.625,31.47,35.01,,,,,,637.4
2026-04-15,2026-04-30,667.0,put,QQQ260430P00667000,15,0,0,28.68,30.535,32.39,57.33,,,,,,637.4
2026-04-15,2026-04-30,668.0,put,QQQ260430P00668000,15,0,0,31.23,32.265,33.3,0.0,,,,,,637.4
2026-04-15,2026-04-30,669.0,put,QQQ260430P00669000,15,0,0,30.43,32.415,34.4,0.0,,,,,,637.4
2026-04-15,2026-04-30,670.0,put,QQQ260430P00670000,15,2,5,31.37,33.365,35.36,37.0,,,,,,637.4
2026-04-15,2026-05-29,604.0,call,QQQ260529C00604000,44,171,3,40.98,42.165,43.35,42.46,,,,,,637.4
2026-04-15,2026-05-29,605.0,call,QQQ260529C00605000,44,643,17,41.52,42.02,42.52,40.91,,,,,,637.4
2026-04-15,2026-05-29,606.0,call,QQQ260529C00606000,44,97,5,39.34,40.52,41.7,37.46,,,,,,637.4
2026-04-15,2026-05-29,607.0,call,QQQ260529C00607000,44,183,6,38.52,39.71,40.9,39.65,,,,,,637.4
2026-04-15,2026-05-29,608.0,call,QQQ260529C00608000,44,87,16,39.09,39.585,40.08,39.4,,,,,,637.4
2026-04-15,2026-05-29,609.0,call,QQQ260529C00609000,44,106,12,38.29,38.785,39.28,39.24,,,,,,637.4
2026-04-15,2026-05-29,610.0,call,QQQ260529C00610000,44,1448,147,37.72,37.825,37.93,38.0,,,,,,637.4
2026-04-15,2026-05-29,611.0,call,QQQ260529C00611000,44,92,3,36.91,37.035,37.16,36.4,,,,,,637.4
2026-04-15,2026-05-29,612.0,call,QQQ260529C00612000,44,201,7,36.13,36.25,36.37,33.25,,,,,,637.4
2026-04-15,2026-05-29,613.0,call,QQQ260529C00613000,44,103,76,35.34,35.465,35.59,35.25,,,,,,637.4
2026-04-15,2026-05-29,614.0,call,QQQ260529C00614000,44,167,112,34.57,34.69,34.81,34.7,,,,,,637.4
2026-04-15,2026-05-29,615.0,call,QQQ260529C00615000,44,1053,47,33.81,33.915,34.02,33.97,,,,,,637.4
2026-04-15,2026-05-29,616.0,call,QQQ260529C00616000,44,113,16,33.03,33.15,33.27,33.3,,,,,,637.4
2026-04-15,2026-05-29,617.0,call,QQQ260529C00617000,44,720,91,32.27,32.39,32.51,31.08,,,,,,637.4
2026-04-15,2026-05-29,618.0,call,QQQ260529C00618000,44,197,153,31.52,31.64,31.76,31.59,,,,,,637.4
2026-04-15,2026-05-29,619.0,call,QQQ260529C00619000,44,243,78,30.77,30.89,31.01,28.51,,,,,,637.4
2026-04-15,2026-05-29,620.0,call,QQQ260529C00620000,44,639,142,30.06,30.16,30.26,30.39,,,,,,637.4
2026-04-15,2026-05-29,621.0,call,QQQ260529C00621000,44,127,5,29.3,29.42,29.54,29.2,,,,,,637.4
2026-04-15,2026-05-29,622.0,call,QQQ260529C00622000,44,133,47,28.57,28.69,28.81,29.08,,,,,,637.4
2026-04-15,2026-05-29,623.0,call,QQQ260529C00623000,44,278,20,27.85,27.97,28.09,28.32,,,,,,637.4
2026-04-15,2026-05-29,624.0,call,QQQ260529C00624000,44,191,8,27.14,27.26,27.38,27.12,,,,,,637.4
2026-04-15,2026-05-29,625.0,call,QQQ260529C00625000,44,641,123,26.45,26.555,26.66,26.91,,,,,,637.4
2026-04-15,2026-05-29,626.0,call,QQQ260529C00626000,44,293,11,25.74,25.86,25.98,24.87,,,,,,637.4
2026-04-15,2026-05-29,627.0,call,QQQ260529C00627000,44,150,51,25.05,25.17,25.29,24.13,,,,,,637.4
2026-04-15,2026-05-29,628.0,call,QQQ260529C00628000,44,351,187,24.37,24.485,24.6,24.21,,,,,,637.4
2026-04-15,2026-05-29,629.0,call,QQQ260529C00629000,44,456,68,23.69,23.81,23.93,22.68,,,,,,637.4
2026-04-15,2026-05-29,630.0,call,QQQ260529C00630000,44,1757,611,23.06,23.155,23.25,23.38,,,,,,637.4
2026-04-15,2026-05-29,631.0,call,QQQ260529C00631000,44,180,32,22.37,22.49,22.61,21.43,,,,,,637.4
2026-04-15,2026-05-29,632.0,call,QQQ260529C00632000,44,209,64,21.72,21.84,21.96,22.03,,,,,,637.4
2026-04-15,2026-05-29,633.0,call,QQQ260529C00633000,44,248,76,21.08,21.2,21.32,21.31,,,,,,637.4
2026-04-15,2026-05-29,634.0,call,QQQ260529C00634000,44,209,62,20.45,20.565,20.68,20.11,,,,,,637.4
2026-04-15,2026-05-29,635.0,call,QQQ260529C00635000,44,885,306,19.82,19.94,20.06,20.03,,,,,,637.4
2026-04-15,2026-05-29,636.0,call,QQQ260529C00636000,44,108,51,19.21,19.33,19.45,19.45,,,,,,637.4
2026-04-15,2026-05-29,637.0,call,QQQ260529C00637000,44,188,74,18.65,18.745,18.84,19.07,,,,,,637.4
2026-04-15,2026-05-29,638.0,call,QQQ260529C00638000,44,168,34,18.02,18.135,18.25,18.0,,,,,,637.4
2026-04-15,2026-05-29,639.0,call,QQQ260529C00639000,44,73,94,17.43,17.55,17.67,17.4,,,,,,637.4
2026-04-15,2026-05-29,640.0,call,QQQ260529C00640000,44,7061,1214,16.86,16.975,17.09,17.04,,,,,,637.4
2026-04-15,2026-05-29,641.0,call,QQQ260529C00641000,44,65,521,16.31,16.42,16.53,16.48,,,,,,637.4
2026-04-15,2026-05-29,642.0,call,QQQ260529C00642000,44,160,25,15.74,15.855,15.97,15.9,,,,,,637.4
2026-04-15,2026-05-29,643.0,call,QQQ260529C00643000,44,446,20,15.19,15.31,15.43,13.53,,,,,,637.4
2026-04-15,2026-05-29,644.0,call,QQQ260529C00644000,44,97,19,14.66,14.775,14.89,14.8,,,,,,637.4
2026-04-15,2026-05-29,645.0,call,QQQ260529C00645000,44,562,577,14.15,14.26,14.37,14.5,,,,,,637.4
2026-04-15,2026-05-29,646.0,call,QQQ260529C00646000,44,411,23,13.63,13.745,13.86,14.05,,,,,,637.4
2026-04-15,2026-05-29,647.0,call,QQQ260529C00647000,44,411,17,13.14,13.245,13.35,11.41,,,,,,637.4
2026-04-15,2026-05-29,648.0,call,QQQ260529C00648000,44,367,9,12.65,12.755,12.86,12.32,,,,,,637.4
2026-04-15,2026-05-29,649.0,call,QQQ260529C00649000,44,149,29,12.16,12.27,12.38,11.75,,,,,,637.4
2026-04-15,2026-05-29,650.0,call,QQQ260529C00650000,44,1301,889,11.71,11.81,11.91,11.83,,,,,,637.4
2026-04-15,2026-05-29,651.0,call,QQQ260529C00651000,44,191,32,11.24,11.345,11.45,11.49,,,,,,637.4
2026-04-15,2026-05-29,652.0,call,QQQ260529C00652000,44,248,95,10.79,10.9,11.01,10.84,,,,,,637.4
2026-04-15,2026-05-29,653.0,call,QQQ260529C00653000,44,407,86,10.35,10.46,10.57,10.39,,,,,,637.4
2026-04-15,2026-05-29,654.0,call,QQQ260529C00654000,44,199,324,9.96,10.05,10.14,10.29,,,,,,637.4
2026-04-15,2026-05-29,655.0,call,QQQ260529C00655000,44,610,370,9.55,9.61,9.67,9.51,,,,,,637.4
2026-04-15,2026-05-29,656.0,call,QQQ260529C00656000,44,219,22,9.14,9.205,9.27,9.04,,,,,,637.4
2026-04-15,2026-05-29,657.0,call,QQQ260529C00657000,44,177,19,8.75,8.845,8.94,8.77,,,,,,637.4
2026-04-15,2026-05-29,658.0,call,QQQ260529C00658000,44,173,257,8.39,8.475,8.56,8.42,,,,,,637.4
2026-04-15,2026-05-29,659.0,call,QQQ260529C00659000,44,198,110,8.02,8.11,8.2,8.09,,,,,,637.4
2026-04-15,2026-05-29,660.0,call,QQQ260529C00660000,44,2163,1043,7.66,7.75,7.84,7.87,,,,,,637.4
2026-04-15,2026-05-29,665.0,call,QQQ260529C00665000,44,1212,763,6.07,6.15,6.23,6.26,,,,,,637.4
2026-04-15,2026-05-29,670.0,call,QQQ260529C00670000,44,761,482,4.74,4.79,4.84,4.9,,,,,,637.4
2026-04-15,2026-05-29,604.0,put,QQQ260529P00604000,44,137,126,6.97,7.055,7.14,6.91,,,,,,637.4
2026-04-15,2026-05-29,605.0,put,QQQ260529P00605000,44,959,707,7.14,7.21,7.28,7.18,,,,,,637.4
2026-04-15,2026-05-29,606.0,put,QQQ260529P00606000,44,204,11,7.32,7.395,7.47,7.36,,,,,,637.4
2026-04-15,2026-05-29,607.0,put,QQQ260529P00607000,44,353,88,7.51,7.585,7.66,7.59,,,,,,637.4
2026-04-15,2026-05-29,608.0,put,QQQ260529P00608000,44,170,22,7.7,7.785,7.87,7.74,,,,,,637.4
2026-04-15,2026-05-29,609.0,put,QQQ260529P00609000,44,99,24,7.89,7.975,8.06,7.91,,,,,,637.4
2026-04-15,2026-05-29,610.0,put,QQQ260529P00610000,44,697,782,8.11,8.185,8.26,8.18,,,,,,637.4
2026-04-15,2026-05-29,611.0,put,QQQ260529P00611000,44,91,20,8.3,8.385,8.47,8.41,,,,,,637.4
2026-04-15,2026-05-29,612.0,put,QQQ260529P00612000,44,128,39,8.5,8.59,8.68,8.51,,,,,,637.4
2026-04-15,2026-05-29,613.0,put,QQQ260529P00613000,44,84,147,8.72,8.81,8.9,8.75,,,,,,637.4
2026-04-15,2026-05-29,614.0,put,QQQ260529P00614000,44,130,37,8.95,9.035,9.12,8.97,,,,,,637.4
2026-04-15,2026-05-29,615.0,put,QQQ260529P00615000,44,406,373,9.19,9.265,9.34,9.26,,,,,,637.4
2026-04-15,2026-05-29,616.0,put,QQQ260529P00616000,44,57,13,9.4,9.495,9.59,9.55,,,,,,637.4
2026-04-15,2026-05-29,617.0,put,QQQ260529P00617000,44,72,168,9.65,9.735,9.82,9.69,,,,,,637.4
2026-04-15,2026-05-29,618.0,put,QQQ260529P00618000,44,115,81,9.89,9.985,10.08,9.94,,,,,,637.4
2026-04-15,2026-05-29,619.0,put,QQQ260529P00619000,44,21,15,10.15,10.24,10.33,10.22,,,,,,637.4
2026-04-15,2026-05-29,620.0,put,QQQ260529P00620000,44,1200,3768,10.42,10.495,10.57,10.42,,,,,,637.4
2026-04-15,2026-05-29,621.0,put,QQQ260529P00621000,44,75,9,10.67,10.765,10.86,10.73,,,,,,637.4
2026-04-15,2026-05-29,622.0,put,QQQ260529P00622000,44,155,38,10.94,11.04,11.14,10.86,,,,,,637.4
2026-04-15,2026-05-29,623.0,put,QQQ260529P00623000,44,196,47,11.21,11.32,11.43,11.28,,,,,,637.4
2026-04-15,2026-05-29,624.0,put,QQQ260529P00624000,44,24,27,11.49,11.605,11.72,11.35,,,,,,637.4
2026-04-15,2026-05-29,625.0,put,QQQ260529P00625000,44,1033,885,11.81,11.9,11.99,11.66,,,,,,637.4
2026-04-15,2026-05-29,626.0,put,QQQ260529P00626000,44,428,75,12.09,12.21,12.33,12.45,,,,,,637.4
2026-04-15,2026-05-29,627.0,put,QQQ260529P00627000,44,170,56,12.4,12.52,12.64,12.61,,,,,,637.4
2026-04-15,2026-05-29,628.0,put,QQQ260529P00628000,44,110,29,12.72,12.84,12.96,12.64,,,,,,637.4
2026-04-15,2026-05-29,629.0,put,QQQ260529P00629000,44,41,63,13.05,13.17,13.29,13.13,,,,,,637.4
2026-04-15,2026-05-29,630.0,put,QQQ260529P00630000,44,109,448,13.41,13.485,13.56,13.55,,,,,,637.4
2026-04-15,2026-05-29,631.0,put,QQQ260529P00631000,44,40,83,13.73,13.855,13.98,13.85,,,,,,637.4
2026-04-15,2026-05-29,632.0,put,QQQ260529P00632000,44,1,299,14.12,14.225,14.33,14.14,,,,,,637.4
2026-04-15,2026-05-29,633.0,put,QQQ260529P00633000,44,4,414,14.45,14.56,14.67,14.5,,,,,,637.4
2026-04-15,2026-05-29,634.0,put,QQQ260529P00634000,44,25,218,14.83,14.955,15.08,14.96,,,,,,637.4
2026-04-15,2026-05-29,635.0,put,QQQ260529P00635000,44,119,492,15.21,15.335,15.46,15.03,,,,,,637.4
2026-04-15,2026-05-29,636.0,put,QQQ260529P00636000,44,42,206,15.6,15.725,15.85,15.5,,,,,,637.4
2026-04-15,2026-05-29,637.0,put,QQQ260529P00637000,44,17,145,16.06,16.155,16.25,15.8,,,,,,637.4
2026-04-15,2026-05-29,638.0,put,QQQ260529P00638000,44,11,7,16.42,16.545,16.67,17.48,,,,,,637.4
2026-04-15,2026-05-29,639.0,put,QQQ260529P00639000,44,8,8,16.84,16.965,17.09,17.81,,,,,,637.4
2026-04-15,2026-05-29,640.0,put,QQQ260529P00640000,44,65,70,17.3,17.415,17.53,17.41,,,,,,637.4
2026-04-15,2026-05-29,641.0,put,QQQ260529P00641000,44,4,1,17.72,17.845,17.97,19.28,,,,,,637.4
2026-04-15,2026-05-29,642.0,put,QQQ260529P00642000,44,2,1,18.17,18.3,18.43,19.78,,,,,,637.4
2026-04-15,2026-05-29,643.0,put,QQQ260529P00643000,44,2,11,18.63,18.76,18.89,20.62,,,,,,637.4
2026-04-15,2026-05-29,644.0,put,QQQ260529P00644000,44,0,4,19.11,19.24,19.37,20.46,,,,,,637.4
2026-04-15,2026-05-29,645.0,put,QQQ260529P00645000,44,34,125,19.6,19.73,19.86,19.88,,,,,,637.4
2026-04-15,2026-05-29,646.0,put,QQQ260529P00646000,44,67,46,20.09,20.225,20.36,20.18,,,,,,637.4
2026-04-15,2026-05-29,647.0,put,QQQ260529P00647000,44,35,0,20.45,20.795,21.14,25.26,,,,,,637.4
2026-04-15,2026-05-29,648.0,put,QQQ260529P00648000,44,26,2,20.97,21.32,21.67,23.64,,,,,,637.4
2026-04-15,2026-05-29,649.0,put,QQQ260529P00649000,44,0,0,21.52,21.905,22.29,0.0,,,,,,637.4
2026-04-15,2026-05-29,650.0,put,QQQ260529P00650000,44,14,130,22.06,22.285,22.51,23.25,,,,,,637.4
2026-04-15,2026-05-29,651.0,put,QQQ260529P00651000,44,0,0,22.6,23.0,23.4,0.0,,,,,,637.4
2026-04-15,2026-05-29,652.0,put,QQQ260529P00652000,44,3,57,23.16,23.435,23.71,23.72,,,,,,637.4
2026-04-15,2026-05-29,653.0,put,QQQ260529P00653000,44,6,1,23.74,24.145,24.55,27.83,,,,,,637.4
2026-04-15,2026-05-29,654.0,put,QQQ260529P00654000,44,2,39,23.16,24.155,25.15,24.14,,,,,,637.4
2026-04-15,2026-05-29,655.0,put,QQQ260529P00655000,44,6,16,23.33,25.125,26.92,24.8,,,,,,637.4
2026-04-15,2026-05-29,656.0,put,QQQ260529P00656000,44,0,10,23.99,25.175,26.36,25.88,,,,,,637.4
2026-04-15,2026-05-29,657.0,put,QQQ260529P00657000,44,0,0,24.99,26.575,28.16,0.0,,,,,,637.4
2026-04-15,2026-05-29,658.0,put,QQQ260529P00658000,44,0,0,25.55,27.175,28.8,63.03,,,,,,637.4
2026-04-15,2026-05-29,659.0,put,QQQ260529P00659000,44,0,0,27.47,28.46,29.45,0.0,,,,,,637.4
2026-04-15,2026-05-29,660.0,put,QQQ260529P00660000,44,13,4,26.36,28.24,30.12,29.08,,,,,,637.4
2026-04-15,2026-05-29,665.0,put,QQQ260529P00665000,44,5,5,31.63,32.625,33.62,32.8,,,,,,637.4
2026-04-15,2026-05-29,670.0,put,QQQ260529P00670000,44,0,1,33.8,35.125,36.45,41.14,,,,,,637.4
